Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,12.220000,12.240000,11.980000,12.130000,10.222056,121045600
2016-02-22,12.130000,12.540000,12.130000,12.540000,10.567568,88865500
2016-02-23,12.470000,12.480000,12.100000,12.160000,10.247338,104498700
2016-02-24,11.960000,12.150000,11.650000,12.130000,10.222056,159552800
2016-02-25,12.140000,12.330000,12.090000,12.320000,10.382173,103054600
2016-02-26,12.490000,12.950000,12.400000,12.700000,10.702401,160314400
2016-02-29,12.700000,12.860000,12.510000,12.520000,10.550717,123661100
2016-03-01,12.640000,13.210000,12.620000,13.190000,11.115327,153558200
2016-03-02,13.200000,13.510000,13.130000,13.410000,11.343728,139622500
2016-03-03,13.380000,13.550000,13.250000,13.500000,11.419860,105082700
2016-03-04,13.760000,13.890000,13.490000,13.540000,11.453696,171410900
2016-03-07,13.450000,13.620000,13.370000,13.530000,11.445236,97650300
2016-03-08,13.400000,13.470000,13.050000,13.060000,11.047657,125894800
2016-03-09,13.170000,13.270000,13.000000,13.140000,11.115331,92253800
2016-03-10,13.230000,13.400000,13.000000,13.270000,11.225300,123016200
2016-03-11,13.440000,13.840000,13.370000,13.790000,11.665173,120400600
2016-03-14,13.720000,13.740000,13.490000,13.640000,11.538284,87746800
2016-03-15,13.510000,13.600000,13.390000,13.570000,11.479072,80404000
2016-03-16,13.510000,13.810000,13.090000,13.310000,11.259135,149645400
2016-03-17,13.220000,13.480000,13.050000,13.400000,11.335267,122212300
2016-03-18,13.680000,13.880000,13.550000,13.790000,11.665173,146616200
2016-03-21,13.800000,14.030000,13.720000,13.840000,11.707472,104695700
2016-03-22,13.670000,13.840000,13.630000,13.760000,11.639798,83252100
2016-03-23,13.770000,13.830000,13.600000,13.620000,11.521369,95789700
2016-03-24,13.410000,13.690000,13.270000,13.680000,11.572122,94836500
2016-03-28,13.730000,13.740000,13.540000,13.620000,11.521369,54498500
2016-03-29,13.540000,13.540000,13.260000,13.420000,11.352187,101606800
2016-03-30,13.490000,13.660000,13.460000,13.480000,11.402943,85897000
2016-03-31,13.490000,13.710000,13.450000,13.520000,11.436777,79592100
2016-04-01,13.470000,13.650000,13.320000,13.560000,11.470616,73130900
2016-04-04,13.540000,13.650000,13.410000,13.510000,11.428319,59709600
2016-04-05,13.300000,13.340000,13.160000,13.190000,11.157623,78445900
2016-04-06,13.200000,13.300000,13.110000,13.270000,11.225300,62558500
2016-04-07,13.150000,13.210000,12.750000,12.850000,10.870013,105704500
2016-04-08,13.030000,13.140000,12.860000,12.880000,10.895392,76548100
2016-04-11,12.920000,13.090000,12.880000,12.970000,10.971523,79411500
2016-04-12,13.000000,13.330000,12.930000,13.270000,11.225300,100791600
2016-04-13,13.550000,13.850000,13.530000,13.790000,11.665173,138647200
2016-04-14,13.710000,14.280000,13.700000,14.140000,11.961246,179383300
2016-04-15,14.270000,14.290000,13.950000,14.000000,11.842816,87958700
2016-04-18,13.850000,14.240000,13.820000,14.170000,11.986622,81998200
2016-04-19,14.260000,14.540000,14.240000,14.450000,12.223479,107153600
2016-04-20,14.560000,14.940000,14.530000,14.930000,12.629519,115628700
2016-04-21,14.930000,15.140000,14.750000,14.900000,12.604140,121589000
2016-04-22,14.870000,15.140000,14.870000,15.110000,12.781784,83456600
2016-04-25,15.020000,15.140000,14.810000,14.960000,12.654896,70489500
2016-04-26,15.020000,15.140000,14.800000,15.090000,12.764867,84812400
2016-04-27,15.020000,15.300000,14.980000,15.020000,12.705650,115789000
2016-04-28,14.920000,15.080000,14.760000,14.790000,12.511087,78639300
2016-04-29,14.730000,14.850000,14.430000,14.560000,12.316529,122128100
2016-05-02,14.580000,14.780000,14.400000,14.770000,12.494174,68882800
2016-05-03,14.510000,14.510000,14.150000,14.360000,12.147346,110549000
2016-05-04,14.090000,14.270000,14.000000,14.130000,11.952785,99269700
2016-05-05,14.150000,14.320000,14.000000,14.050000,11.885110,73145900
2016-05-06,13.830000,14.140000,13.800000,14.110000,11.935868,76595100
2016-05-09,14.080000,14.190000,13.910000,13.990000,11.834358,55399600
2016-05-10,14.080000,14.330000,14.050000,14.300000,12.096591,59870500
2016-05-11,14.250000,14.500000,14.190000,14.200000,12.012000,68088900
2016-05-12,14.300000,14.470000,14.050000,14.140000,11.961246,72567100
2016-05-13,14.150000,14.370000,13.870000,13.880000,11.741308,86193900
2016-05-16,13.820000,14.020000,13.800000,13.930000,11.783603,57848600
2016-05-17,13.890000,14.130000,13.820000,14.010000,11.851279,76273800
2016-05-18,14.020000,14.750000,14.010000,14.690000,12.426497,150748500
2016-05-19,14.600000,14.870000,14.430000,14.530000,12.291151,106156900
2016-05-20,14.640000,14.700000,14.430000,14.520000,12.282693,81214000
2016-05-23,14.540000,14.600000,14.400000,14.470000,12.240397,66303200
2016-05-24,14.600000,14.750000,14.530000,14.680000,12.418038,96183700
2016-05-25,14.830000,15.150000,14.830000,14.920000,12.621056,123498700
2016-05-26,14.980000,14.990000,14.690000,14.700000,12.434958,65356600
2016-05-27,14.760000,14.880000,14.690000,14.880000,12.587222,62411300
2016-05-31,15.030000,15.050000,14.730000,14.790000,12.511087,85635900
2016-06-01,14.600000,14.900000,14.450000,14.860000,12.612945,62612100
2016-06-02,14.950000,14.980000,14.770000,14.940000,12.680847,64327300
2016-06-03,14.460000,14.500000,14.190000,14.420000,12.239477,148600900
2016-06-06,14.440000,14.700000,14.370000,14.520000,12.324357,80949300
2016-06-07,14.540000,14.600000,14.340000,14.350000,12.180064,67447100
2016-06-08,14.350000,14.460000,14.300000,14.430000,12.247967,58292900
2016-06-09,14.320000,14.320000,14.080000,14.190000,12.044256,74814900
2016-06-10,13.980000,14.000000,13.750000,13.830000,11.738694,90725700
2016-06-13,13.640000,13.910000,13.580000,13.600000,11.543475,71925000
2016-06-14,13.560000,13.730000,13.170000,13.260000,11.254889,85377800
2016-06-15,13.380000,13.660000,13.280000,13.340000,11.322791,100659100
2016-06-16,13.230000,13.330000,13.020000,13.310000,11.297328,90152000
2016-06-17,13.380000,13.530000,13.280000,13.400000,11.373718,89022300
2016-06-20,13.740000,13.850000,13.510000,13.540000,11.492549,89874000
2016-06-21,13.620000,13.650000,13.450000,13.620000,11.560452,73810800
2016-06-22,13.600000,13.780000,13.590000,13.610000,11.551963,77980500
2016-06-23,13.840000,14.050000,13.820000,14.040000,11.916938,82494600
2016-06-24,13.050000,13.440000,12.970000,13.000000,11.034205,231499200
2016-06-27,12.770000,12.770000,12.050000,12.180000,10.338200,250847700
2016-06-28,12.570000,12.720000,12.350000,12.700000,10.779570,150136300
2016-06-29,13.070000,13.220000,12.920000,13.190000,11.195473,118484000
2016-06-30,13.370000,13.380000,13.070000,13.270000,11.263377,125773900
2016-07-01,13.190000,13.270000,13.020000,13.100000,11.119082,88888100
2016-07-05,12.930000,12.940000,12.630000,12.740000,10.813521,98246500
2016-07-06,12.520000,12.920000,12.450000,12.860000,10.915374,94983300
2016-07-07,12.870000,13.110000,12.840000,13.010000,11.042693,101100300
2016-07-08,13.280000,13.320000,13.110000,13.170000,11.178498,92698900
2016-07-11,13.290000,13.400000,13.200000,13.210000,11.212446,67267300
2016-07-12,13.410000,13.600000,13.400000,13.540000,11.492549,89070600
2016-07-13,13.500000,13.580000,13.320000,13.440000,11.407672,74595600
2016-07-14,13.730000,13.780000,13.640000,13.650000,11.585915,97852100
2016-07-15,13.780000,13.790000,13.520000,13.660000,11.594405,78652500
2016-07-18,13.840000,14.230000,13.820000,14.110000,11.976356,187187100
2016-07-19,14.060000,14.370000,14.030000,14.260000,12.103672,96940100
2016-07-20,14.350000,14.430000,14.260000,14.400000,12.222503,79277900
2016-07-21,14.430000,14.470000,14.260000,14.270000,12.112164,65376300
2016-07-22,14.260000,14.400000,14.180000,14.380000,12.205529,46604800
2016-07-25,14.310000,14.390000,14.280000,14.370000,12.197040,46420800
2016-07-26,14.320000,14.550000,14.310000,14.530000,12.332845,60205600
2016-07-27,14.570000,14.700000,14.450000,14.630000,12.417724,100986000
2016-07-28,14.570000,14.690000,14.460000,14.680000,12.460163,72049500
2016-07-29,14.560000,14.700000,14.480000,14.490000,12.298894,63276500
2016-08-01,14.520000,14.600000,14.260000,14.330000,12.163087,61460900
2016-08-02,14.280000,14.450000,14.090000,14.130000,11.993332,83776300
2016-08-03,14.110000,14.480000,14.100000,14.480000,12.290406,65305400
2016-08-04,14.480000,14.540000,14.360000,14.480000,12.290406,46176600
2016-08-05,14.750000,15.060000,14.750000,15.050000,12.774212,120947800
2016-08-08,15.080000,15.170000,14.920000,15.130000,12.842114,71960300
2016-08-09,15.110000,15.190000,15.070000,15.190000,12.893044,49973300
2016-08-10,15.160000,15.180000,14.780000,14.810000,12.570502,79080700
2016-08-11,14.830000,14.970000,14.750000,14.880000,12.629919,68945400
2016-08-12,14.770000,14.910000,14.700000,14.910000,12.655386,63031300
2016-08-15,14.970000,15.030000,14.950000,15.020000,12.748751,48592100
2016-08-16,14.970000,15.190000,14.930000,15.170000,12.876068,80307500
2016-08-17,15.160000,15.240000,15.080000,15.150000,12.859091,93407300
2016-08-18,15.110000,15.240000,15.060000,15.160000,12.867580,62804300
2016-08-19,15.130000,15.250000,15.050000,15.220000,12.918510,59834800
2016-08-22,15.200000,15.250000,15.120000,15.180000,12.884558,60877100
2016-08-23,15.260000,15.410000,15.260000,15.350000,13.028849,67817900
2016-08-24,15.370000,15.500000,15.360000,15.400000,13.071288,65484900
2016-08-25,15.420000,15.540000,15.400000,15.530000,13.181628,67714400
2016-08-26,15.610000,15.900000,15.580000,15.790000,13.402314,126886300
2016-08-29,15.810000,16.010000,15.780000,15.840000,13.444752,120144900
2016-08-30,15.840000,16.230000,15.800000,16.190001,13.741827,121280600
2016-08-31,16.209999,16.240000,15.880000,16.139999,13.763146,127664300
2016-09-01,16.150000,16.150000,15.750000,15.980000,13.626708,128812600
2016-09-02,15.940000,16.059999,15.820000,16.000000,13.643763,100997300
2016-09-06,16.049999,16.059999,15.700000,15.780000,13.456160,96542200
2016-09-07,15.720000,15.850000,15.650000,15.700000,13.387940,63310300
2016-09-08,15.770000,15.940000,15.680000,15.860000,13.524378,69292700
2016-09-09,15.910000,16.150000,15.740000,15.740000,13.422050,135182500
2016-09-12,15.650000,15.940000,15.480000,15.900000,13.558488,109724000
2016-09-13,15.670000,15.860000,15.550000,15.720000,13.404996,89317600
2016-09-14,15.670000,15.840000,15.560000,15.630000,13.328251,75528100
2016-09-15,15.640000,15.750000,15.580000,15.670000,13.362359,67322600
2016-09-16,15.660000,15.680000,15.480000,15.490000,13.208869,90926200
2016-09-19,15.550000,15.780000,15.550000,15.590000,13.294141,66186400
2016-09-20,15.740000,15.760000,15.510000,15.600000,13.302669,68210400
2016-09-21,15.710000,15.830000,15.390000,15.650000,13.345304,95464600
2016-09-22,15.690000,15.710000,15.500000,15.600000,13.302669,75611300
2016-09-23,15.530000,15.670000,15.500000,15.520000,13.234450,51604400
2016-09-26,15.400000,15.440000,15.020000,15.090000,12.867774,94972100
2016-09-27,15.010000,15.340000,14.810000,15.290000,13.038323,81992600
2016-09-28,15.360000,15.390000,15.150000,15.380000,13.115066,66076400
2016-09-29,15.380000,15.500000,15.060000,15.160000,12.927467,78997700
2016-09-30,15.260000,15.730000,15.170000,15.650000,13.345304,119428700
2016-10-03,15.590000,15.730000,15.500000,15.630000,13.328251,69873100
2016-10-04,15.700000,16.049999,15.670000,15.800000,13.473214,98501500
2016-10-05,15.960000,16.230000,15.960000,16.110001,13.737565,86056900
2016-10-06,16.170000,16.230000,16.040001,16.219999,13.831366,75886700
2016-10-07,16.190001,16.250000,15.980000,16.129999,13.754619,99605400
2016-10-10,16.219999,16.400000,16.180000,16.299999,13.899584,64158500
2016-10-11,16.260000,16.330000,16.020000,16.110001,13.737565,77374000
2016-10-12,16.090000,16.240000,16.010000,16.030001,13.669344,67165800
2016-10-13,16.090000,16.090000,15.600000,15.830000,13.498798,78637000
2016-10-14,16.150000,16.230000,15.940000,16.000000,13.643763,108865700
2016-10-17,16.170000,16.200001,15.900000,16.049999,13.686400,101795500
2016-10-18,16.190001,16.270000,16.110001,16.260000,13.865474,71433100
2016-10-19,16.299999,16.530001,16.280001,16.469999,14.044548,97969000
2016-10-20,16.450001,16.629999,16.410000,16.559999,14.121294,88081200
2016-10-21,16.459999,16.670000,16.400000,16.670000,14.215093,77954900
2016-10-24,16.750000,16.799999,16.610001,16.770000,14.300370,68244800
2016-10-25,16.709999,16.820000,16.680000,16.719999,14.257732,49350300
2016-10-26,16.639999,16.870001,16.620001,16.870001,14.385647,58730400
2016-10-27,16.950001,17.100000,16.860001,16.910000,14.419752,97937300
2016-10-28,16.950001,16.980000,16.500000,16.680000,14.223622,115123600
2016-10-31,16.680000,16.730000,16.500000,16.500000,14.070130,70387600
2016-11-01,16.559999,16.750000,16.330000,16.610001,14.163931,88587100
2016-11-02,16.459999,16.559999,16.280001,16.480000,14.053074,119202000
2016-11-03,16.480000,16.670000,16.450001,16.480000,14.053074,69690400
2016-11-04,16.530001,16.709999,16.350000,16.549999,14.112766,82437400
2016-11-07,16.860001,17.040001,16.850000,17.010000,14.505028,91581900
2016-11-08,16.820000,17.110001,16.709999,17.000000,14.496501,95842800
2016-11-09,17.660000,18.049999,17.400000,17.969999,15.323650,319516900
2016-11-10,18.260000,18.990000,18.250000,18.760000,15.997314,304986400
2016-11-11,18.639999,19.030001,18.629999,19.020000,16.219023,212952500
2016-11-14,19.410000,20.200001,19.400000,20.080000,17.122921,320959900
2016-11-15,19.790001,20.180000,19.600000,20.160000,17.191137,190293100
2016-11-16,19.780001,19.959999,19.680000,19.750000,16.841524,126734500
2016-11-17,19.760000,20.219999,19.700001,20.080000,17.122921,167979200
2016-11-18,20.059999,20.139999,19.870001,20.000000,17.054701,120620200
2016-11-21,20.100000,20.350000,20.010000,20.330000,17.336105,117479100
2016-11-22,20.330000,20.469999,20.120001,20.299999,17.310526,104771800
2016-11-23,20.420000,20.660000,20.200001,20.559999,17.532242,110801300
2016-11-25,20.620001,20.879999,20.500000,20.860001,17.788061,62610400
2016-11-28,20.670000,20.850000,20.250000,20.299999,17.310526,108651200
2016-11-29,20.379999,20.540001,20.250000,20.290001,17.302002,114216800
2016-11-30,20.770000,21.190001,20.719999,21.120001,18.076591,191699600
2016-12-01,21.420000,21.940001,21.340000,21.500000,18.401831,199233900
2016-12-02,21.490000,21.500000,21.020000,21.230000,18.170731,128468700
2016-12-05,21.469999,21.870001,21.459999,21.840000,18.692827,130377300
2016-12-06,22.090000,22.160000,21.719999,22.160000,18.966722,120789200
2016-12-07,22.190001,22.570000,21.950001,22.570000,19.317635,168005200
2016-12-08,22.790001,23.240000,22.690001,22.950001,19.642883,182693900
2016-12-09,22.950001,23.170000,22.780001,23.090000,19.762707,130590400
2016-12-12,23.000000,23.250000,22.540001,22.610001,19.351875,136986000
2016-12-13,22.799999,22.879999,22.290001,22.610001,19.351875,118204100
2016-12-14,22.309999,23.299999,22.209999,22.670000,19.403227,225340900
2016-12-15,22.900000,23.389999,22.799999,23.160000,19.822620,162025800
2016-12-16,23.160000,23.320000,22.650000,22.660000,19.394670,147497700
2016-12-19,22.600000,22.719999,22.330000,22.480000,19.240604,97508900
2016-12-20,22.629999,22.830000,22.610001,22.709999,19.437464,83879500
2016-12-21,22.719999,22.719999,22.469999,22.629999,19.368992,61079100
2016-12-22,22.600000,22.730000,22.469999,22.540001,19.291964,67123500
2016-12-23,22.510000,22.650000,22.430000,22.600000,19.343317,38187800
2016-12-27,22.709999,22.740000,22.540001,22.610001,19.351875,39988600
2016-12-28,22.620001,22.670000,22.260000,22.330000,19.112223,52652900
2016-12-29,22.330000,22.389999,21.770000,22.000000,18.829777,79188400
2016-12-30,22.020000,22.260000,21.950001,22.100000,18.915361,72605900
2017-01-03,22.600000,22.680000,22.200001,22.530001,19.283403,99298100
2017-01-04,22.719999,22.959999,22.600000,22.950001,19.642883,76875100
2017-01-05,22.820000,22.930000,22.350000,22.680000,19.411793,86826400
2017-01-06,22.780001,22.850000,22.559999,22.680000,19.411793,66281500
2017-01-09,22.510000,22.709999,22.400000,22.549999,19.300520,75901500
2017-01-10,22.590000,23.139999,22.540001,22.940001,19.634323,100977700
2017-01-11,22.940001,23.070000,22.719999,23.070000,19.745584,92385600
2017-01-12,23.010000,23.120001,22.610001,22.920000,19.617207,120474200
2017-01-13,23.209999,23.410000,22.799999,23.010000,19.694233,161930900
2017-01-17,22.680000,22.790001,22.010000,22.049999,18.872570,152495900
2017-01-18,22.299999,22.650000,22.100000,22.629999,19.368992,124366000
2017-01-19,22.730000,22.809999,22.410000,22.530001,19.283403,75990800
2017-01-20,22.660000,22.930000,22.520000,22.639999,19.377552,102564900
2017-01-23,22.620001,22.760000,22.420000,22.559999,19.309076,61385600
2017-01-24,22.610001,23.100000,22.480000,22.950001,19.642883,98508700
2017-01-25,23.320000,23.420000,23.100000,23.370001,20.002365,99753300
2017-01-26,23.410000,23.549999,23.280001,23.440001,20.062269,84146400
2017-01-27,23.430000,23.450001,23.280001,23.360001,19.993799,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,19.642883,91561200
2017-01-31,22.770000,23.030001,22.500000,22.639999,19.377552,91044300
2017-02-01,22.969999,23.219999,22.820000,22.889999,19.591526,103630900
2017-02-02,22.740000,22.790001,22.510000,22.719999,19.446024,88679100
2017-02-03,23.150000,23.350000,22.950001,23.290001,19.933882,116035100
2017-02-06,23.150000,23.379999,23.070000,23.120001,19.788387,92228400
2017-02-07,23.280001,23.290001,22.860001,22.900000,19.600088,87982900
2017-02-08,22.730000,22.730000,22.450001,22.670000,19.403227,102264500
2017-02-09,22.760000,23.150000,22.639999,23.120001,19.788387,102634200
2017-02-10,23.190001,23.240000,22.959999,23.080000,19.754150,90548300
2017-02-13,23.170000,23.540001,23.170000,23.400000,20.028034,105342500
2017-02-14,23.400000,24.170000,23.330000,24.059999,20.592924,139711400
2017-02-15,24.340000,24.770000,24.110001,24.580000,21.037998,151233300
2017-02-16,24.540001,24.620001,24.299999,24.580000,21.037998,98144500
2017-02-17,24.280001,24.580000,24.200001,24.520000,20.986637,85789200
